ESP-ROM:esp32c6-20220919
Build:Sep 19 2022
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:2
load:0x40875730,len:0x1278
load:0x4086b910,len:0xdd0
load:0x4086e610,len:0x3154
entry 0x4086b910

╔═══════════════════════════════════════╗
║  MediTwin AI — Sensor Test & Calibrate ║
╚═══════════════════════════════════════╝
[SENSOR] DHT22 initialised
[SENSOR] HC-SR04 ready

[READY] Hardware initialised.

  1=LDR  2=MQ135  3=HC-SR04  4=DHT22  5=BMP280
  6=MPU6050  7=ACS712  8=I2C scan  9=ALL  0=Stability
  L=LED  F=Fan  S=Servo  B=Buzzer  ?=Help


┌─────────────────────────────────────────┐
│  LDR — Light Sensor                    │
└─────────────────────────────────────────┘
Cover sensor (dark) then expose to light.
Press any key to stop.

  ADC raw: 2914  |  71.2 %  [NORMAL]
  ADC raw: 2897  |  70.7 %  [NORMAL]
  ADC raw: 2906  |  71.0 %  [NORMAL]
  ADC raw: 2911  |  71.1 %  [NORMAL]
  ADC raw: 2774  |  67.7 %  [NORMAL]
  ADC raw: 2884  |  70.4 %  [NORMAL]
  ADC raw: 2886  |  70.5 %  [NORMAL]
  ADC raw: 2876  |  70.2 %  [NORMAL]
  ADC raw: 2859  |  69.8 %  [NORMAL]
  ADC raw: 2841  |  69.4 %  [NORMAL]
  ADC raw: 2823  |  68.9 %  [NORMAL]
  ADC raw: 2811  |  68.6 %  [NORMAL]
  ADC raw: 2803  |  68.4 %  [NORMAL]
  ADC raw: 2805  |  68.5 %  [NORMAL]
  ADC raw: 2820  |  68.9 %  [NORMAL]
  ADC raw: 2835  |  69.2 %  [NORMAL]
  ADC raw: 2854  |  69.7 %  [NORMAL]
  ADC raw: 2864  |  69.9 %  [NORMAL]
  ADC raw: 2871  |  70.1 %  [NORMAL]
  ADC raw: 2856  |  69.7 %  [NORMAL]
  ADC raw: 2480  |  60.6 %  [NORMAL]
  ADC raw: 2159  |  52.7 %  [DIM]
  ADC raw: 2145  |  52.4 %  [DIM]
  ADC raw: 2146  |  52.4 %  [DIM]
  ADC raw: 2135  |  52.1 %  [DIM]
  ADC raw: 2757  |  67.3 %  [NORMAL]
  ADC raw: 2809  |  68.6 %  [NORMAL]
  ADC raw: 2640  |  64.5 %  [NORMAL]
  ADC raw: 2570  |  62.8 %  [NORMAL]
  ADC raw: 2495  |  60.9 %  [NORMAL]
  ADC raw: 2415  |  59.0 %  [NORMAL]
  ADC raw: 2448  |  59.8 %  [NORMAL]
  ADC raw: 2565  |  62.6 %  [NORMAL]
  ADC raw: 2850  |  69.6 %  [NORMAL]
  ADC raw: 2860  |  69.8 %  [NORMAL]
  ADC raw: 2868  |  70.0 %  [NORMAL]
  ADC raw: 2875  |  70.2 %  [NORMAL]
  ADC raw: 2882  |  70.4 %  [NORMAL]
  ADC raw: 2885  |  70.5 %  [NORMAL]
  ADC raw: 2888  |  70.5 %  [NORMAL]
  ADC raw: 2889  |  70.5 %  [NORMAL]
  ADC raw: 2887  |  70.5 %  [NORMAL]
  ADC raw: 2875  |  70.2 %  [NORMAL]
  ADC raw: 2860  |  69.8 %  [NORMAL]
  ADC raw: 2844  |  69.5 %  [NORMAL]
  ADC raw: 2831  |  69.1 %  [NORMAL]
  ADC raw: 2818  |  68.8 %  [NORMAL]
  ADC raw: 2807  |  68.5 %  [NORMAL]
  ADC raw: 2806  |  68.5 %  [NORMAL]
  ADC raw: 2801  |  68.4 %  [NORMAL]
  ADC raw: 2812  |  68.7 %  [NORMAL]
  ADC raw: 2827  |  69.0 %  [NORMAL]
  ADC raw: 2838  |  69.3 %  [NORMAL]
  ADC raw: 2850  |  69.6 %  [NORMAL]
  ADC raw: 2864  |  69.9 %  [NORMAL]
  ADC raw: 2868  |  70.0 %  [NORMAL]
  ADC raw: 2874  |  70.2 %  [NORMAL]
  ADC raw: 2881  |  70.4 %  [NORMAL]
  ADC raw: 2906  |  71.0 %  [NORMAL]
  ADC raw: 2911  |  71.1 %  [NORMAL]
  ADC raw: 2886  |  70.5 %  [NORMAL]
  ADC raw: 2884  |  70.4 %  [NORMAL]
  ADC raw: 2867  |  70.0 %  [NORMAL]
  ADC raw: 2853  |  69.7 %  [NORMAL]
  ADC raw: 2847  |  69.5 %  [NORMAL]
  ADC raw: 2852  |  69.6 %  [NORMAL]
  ADC raw: 2842  |  69.4 %  [NORMAL]
  ADC raw: 2822  |  68.9 %  [NORMAL]
  ADC raw: 2802  |  68.4 %  [NORMAL]
  ADC raw: 2819  |  68.8 %  [NORMAL]
  ADC raw: 2829  |  69.1 %  [NORMAL]
  ADC raw: 2823  |  68.9 %  [NORMAL]
  ADC raw: 2833  |  69.2 %  [NORMAL]
  ADC raw: 2849  |  69.6 %  [NORMAL]
  ADC raw: 2864  |  69.9 %  [NORMAL]
  ADC raw: 2895  |  70.7 %  [NORMAL]
  ADC raw: 2901  |  70.8 %  [NORMAL]
  ADC raw: 2905  |  70.9 %  [NORMAL]
  ADC raw: 2908  |  71.0 %  [NORMAL]
  ADC raw: 2913  |  71.1 %  [NORMAL]
  ADC raw: 2909  |  71.0 %  [NORMAL]
  ADC raw: 2897  |  70.7 %  [NORMAL]
  ADC raw: 2871  |  70.1 %  [NORMAL]
  ADC raw: 2848  |  69.5 %  [NORMAL]
  ADC raw: 2832  |  69.2 %  [NORMAL]
  ADC raw: 2817  |  68.8 %  [NORMAL]
  ADC raw: 2814  |  68.7 %  [NORMAL]
  ADC raw: 2821  |  68.9 %  [NORMAL]
  ADC raw: 2839  |  69.3 %  [NORMAL]
  ADC raw: 2859  |  69.8 %  [NORMAL]
  ADC raw: 2878  |  70.3 %  [NORMAL]
  ADC raw: 2891  |  70.6 %  [NORMAL]
  ADC raw: 2897  |  70.7 %  [NORMAL]
  ADC raw: 2906  |  71.0 %  [NORMAL]
  ADC raw: 2911  |  71.1 %  [NORMAL]
  ADC raw: 2900  |  70.8 %  [NORMAL]
  ADC raw: 2903  |  70.9 %  [NORMAL]
  ADC raw: 2891  |  70.6 %  [NORMAL]
  ADC raw: 2868  |  70.0 %  [NORMAL]
  ADC raw: 2846  |  69.5 %  [NORMAL]
  ADC raw: 2832  |  69.2 %  [NORMAL]
  ADC raw: 2819  |  68.8 %  [NORMAL]
  ADC raw: 2818  |  68.8 %  [NORMAL]
  ADC raw: 2829  |  69.1 %  [NORMAL]
  ADC raw: 2846  |  69.5 %  [NORMAL]
  ADC raw: 2867  |  70.0 %  [NORMAL]
  ADC raw: 2885  |  70.5 %  [NORMAL]
  ADC raw: 2886  |  70.5 %  [NORMAL]
  ADC raw: 2897  |  70.7 %  [NORMAL]
  ADC raw: 2904  |  70.9 %  [NORMAL]
  ADC raw: 2906  |  71.0 %  [NORMAL]
  ADC raw: 2908  |  71.0 %  [NORMAL]
  ADC raw: 2903  |  70.9 %  [NORMAL]
  ADC raw: 2894  |  70.7 %  [NORMAL]
  ADC raw: 2882  |  70.4 %  [NORMAL]
  ADC raw: 2865  |  70.0 %  [NORMAL]
  ADC raw: 2845  |  69.5 %  [NORMAL]
  ADC raw: 2829  |  69.1 %  [NORMAL]
  ADC raw: 2815  |  68.7 %  [NORMAL]
  ADC raw: 2810  |  68.6 %  [NORMAL]
  ADC raw: 2804  |  68.5 %  [NORMAL]
  ADC raw: 2833  |  69.2 %  [NORMAL]
  ADC raw: 2851  |  69.6 %  [NORMAL]
  ADC raw: 2867  |  70.0 %  [NORMAL]
  ADC raw: 2881  |  70.4 %  [NORMAL]
